8445,https://cakes.mu/posts/20668,18,18_22
12540,http://www.kowaltd.co.jp/column/c_004.html,18,18_22
8036,https://item.rakuten.co.jp/tukurutanosimi/c/0000012370/,18,18_22
2163,http://salon-de-feuillage.com/blog/tea-efficacy/,18,18_22
7792,https://rakuzo.dkdining.com/yokohamawest/blog/1899/,18,18_22
3361,https://bitex-cn.com/?m=Material&a=dailydetail&dailyid=12427,18,18_23
3363,https://www.spintheearth.net/china-pollen-allergies/,18,18_23
3368,http://gogakuru.com/blog/selection/akazukin/cat91/,18,18_23
3365,https://ncode.syosetu.com/n3228dh/7/,18,18_23
3372,https://blogs.yahoo.co.jp/shin00644/56909956.html,18,18_23
6410,http://www.kyowa-kirin.co.jp/sp/kahun/basic/scatter.html,18,18_24
6408,http://www.bayfm.co.jp/flint/ZATUGAKU/plant1.html,18,18_24
433,https://www.tosakaiin.jp/archives/645,18,18_24
6419,https://blog.goo.ne.jp/hirataz4/e/e6987496fcd100e2982c168158240039,18,18_24
5988,https://srdk.rakuten.jp/entry/2016/02/24/110000,18,18_25
13407,http://www.city.osaka.lg.jp/fukushima/page/0000349551.html,18,18_25
6128,https://joshi-spa.jp/838233,18,18_25
5990,http://ryozai-ya.com/shopdetail/000000000151/,18,18_25
786,https://www.lifehacker.jp/2018/03/how-to-prevent-hay-fever.html,18,18_25
13405,http://classy-online.jp/beauty/12054/,18,18_25
13403,http://www.vled.or.jp/odpc-archive/2013contest/award/prize/kahunkun.html,18,18_25
16042,https://this.kiji.is/299108933135975521,18,18_25
16047,http://www.evergrace.jp/column/20150512/,18,18_25
6170,http://drugstore.hatenablog.com/entry/2018/03/04/133000,18,18_25
9207,https://topics.shopping.yahoo.co.jp/fair/sale/diet_and_health/hay_fever_care/,18,18_26
13151,http://www.pref.yamanashi.jp/kenko-zsn/48008958100.html,18,18_26
12652,https://ameblo.jp/holly-uk/entry-11892285125.html,18,18_26
12644,https://lucklife.jp/2018/03/06/%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96%E3%82%B0%E3%83%83%E3%82%BA%EF%BC%86%E4%BE%BF%E5%88%A9%E3%82%B0%E3%83%83%E3%82%BA%E3%82%92%E3%83%97%E3%83%AC%E3%82%BC%E3%83%B3%E3%83%88%EF%BC%81%E6%B6%99/,18,18_26
9575,http://www.schoolpress.co.jp/s-312/,18,18_26
4494,http://kakaku.com/itemnavi/?pdi_name=%89%D4%95%B2%91%CE%8D%F4&pdi_id=0033,18,18_26
12783,http://www.fm795.com/pc/blog/1347/201602.php,18,18_26
9208,https://www.ec-current.com/shop/g/c0Z0002A2,18,18_26
13048,http://www.narayaku.or.jp/npa/topix/topix111.html,18,18_26
11156,https://www.daiichisankyo-hc.co.jp/orekara/hakusyo/02/,18,18_26
12814,http://www.sugoren.com/search/%E8%8A%B1%20%E5%96%9C%E3%81%B0%E3%82%8C%E3%82%8B,18,18_26
12790,https://ameblo.jp/hikko0622/entry-12378622325.html,18,18_26
14914,https://takeda-kenko.jp/navi/book/kafunsho/,18,18_27
14910,https://kotobank.jp/word/%E3%82%B9%E3%82%AE%E8%8A%B1%E7%B2%89%E7%97%87-844978,18,18_27
214,http://www.toon-med.or.jp/html/health/h2909.html,18,18_27
14911,https://www.secom.co.jp/kurashi/cleaning/no94.html,18,18_27
479,https://dic.pixiv.net/a/%E8%8A%B1%E7%B2%89%E7%97%87,18,18_27
16380,https://blog.goo.ne.jp/teramachi-t/e/7e93cdb954114775a992a288ba7b8374,18,18_28
3056,https://oshiete.goo.ne.jp/qa/500379.html,18,18_28
8791,https://www.irisplaza.co.jp/media/A13897833410,18,18_28
16378,https://ameblo.jp/podel1007/entry-12373660492.html,18,18_28
13783,https://www.autobacs.com/static_html/spg/mini-column/70.html,18,18_29
13798,http://drive.nissan.co.jp/USEFUL/0901/,18,18_29
7413,https://www.timesclub.jp/reading/trouble/trouble160210.html,18,18_29
13790,https://carcare-center.co.jp/2018/02/13/%E8%8A%B1%E7%B2%89%E3%81%A7%E8%BB%8A%E3%81%8C%E6%B1%9A%E3%82%8C%E3%82%8B%E3%80%82%E3%81%A9%E3%81%86%E3%81%99%E3%82%8C%E3%81%B0%EF%BC%9F/,18,18_29
13782,https://www.webcartop.jp/2017/03/91434,18,18_29
13799,https://carcare-japan.com/wash/%E8%BB%8A%E3%82%82%E8%8A%B1%E7%B2%89%E7%97%87/,18,18_29
13794,http://www.wellcomlogi.jp/blog/669/,18,18_29
999,http://www.glasspit.com/knowledge/column/01.html,18,18_29
13785,https://www.chibanippo.co.jp/news/national/486639,18,18_29
9895,http://suumo.jp/journal/2014/03/19/59559/,18,18_30
9882,https://kerokero-info.com/2016/01/26/post-550/,18,18_30
7237,https://www.tv-asahi.co.jp/ss/236/special/top.html,18,18_30
7220,https://matome.naver.jp/odai/2136168958582723601,18,18_30
9881,https://matome.naver.jp/odai/2145457545919317101,18,18_30
9891,http://www.zen-hd.co.jp/zen_club/2018/03/trivia-30/,18,18_30
9899,https://greenspace.info/mt/cat13/,18,18_30
7221,https://asajo.jp/excerpt/24148,18,18_30
7226,https://www.excite.co.jp/news/article/Asajo_24148/,18,18_30
7224,https://ent.smt.docomo.ne.jp/article/591754,18,18_30
9898,https://netallica.yahoo.co.jp/news/20181029-77748333-wanhonpo,18,18_30
9896,http://otakei.otakuma.net/archives/2016021004.html,18,18_30
9533,http://jp.news.gree.net/news/entry/1780623,18,18_30
9886,https://www.ssp.co.jp/alesion/hayfever/knowledge/,18,18_30
5848,https://www.homoeopathy-tokyo-shinjuku.com/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9/%E8%8A%B1%E7%B2%89%E7%97%87%E7%9B%B8%E8%AB%87/,18,18_31
12729,http://www.oyake-clinic.com/original6.html,18,18_31
4312,https://st.benesse.ne.jp/ninshin/content/?id=18585,18,18_31
4308,https://kosodate-march.jp/kafunkusuri3618/,18,18_31
4309,https://st.benesse.ne.jp/ninshin/content/?id=1906,18,18_31
4305,https://192abc.com/24848,18,18_31
5846,https://ameblo.jp/remonnoki-1969/entry-12251685761.html,18,18_31
4316,https://www.daiko.co.jp/ninpri/research/article.php?scoop=7,18,18_31
11067,http://news.livedoor.com/article/detail/15428408/,18,18_32
3841,https://tenki.jp/suppl/kabukiage/2015/02/09/1561.html,18,18_32
11070,http://www.itmedia.co.jp/bizid/articles/1203/23/news078.html,18,18_32
11069,https://community.lavida.jp/lavidacom/article/blog/blog2/19994/,18,18_32
11072,https://womenshealth-jp.com/a-hayfever03-20180309/,18,18_32
11066,https://www.dailyshincho.jp/article/2018/11070615/,18,18_32
11074,https://www.news-postseven.com/archives/20170310_500406.html,18,18_32
11071,http://captainkids.net/memo/memo_9/,18,18_32
11077,https://jp.weathernews.com/news/5940/,18,18_32
11068,https://www.vivi.tv/topics/2018/03/6250/,18,18_32
11079,https://jp.weathernews.com/news/10757/,18,18_32
13362,http://sumire89.com/2017/02/01/2%E6%9C%88%E3%81%AE%E5%81%A5%E5%BA%B7%E5%BF%9C%E6%8F%B4%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%9A%E3%83%BC%E3%83%B3/,18,18_33
13377,http://life-aid.blog.jp/archives/7146341.html,18,18_33
13334,https://www.excite.co.jp/news/article/E1425209140498/,18,18_33
13375,https://www.cybridge.jp/news/information/00282/,18,18_33
13374,https://getnavi.jp/life/109024/,18,18_33
308,https://www.city.hakodate.hokkaido.jp/docs/2017080300065/,18,18_34
16621,https://tenki.jp/suppl/tenkijp_pr/2016/10/06/16131.html,18,18_34
4150,https://matsuki-clinic.com/menu/pollinosis.html,18,18_34
7013,https://hotsuka-cl.jp/about/post-98.html,18,18_34
12140,https://tsubu.ann-kate.jp/2017/02/22/heyfever_attention_lost/,18,18_34
16627,https://www.rbbtoday.com/article/2011/02/08/74150.html,18,18_34
16317,http://sakurahihu.com/m-info/51.html,18,18_35
16312,http://www.yorukuri.com/m-info/41.html,18,18_35
16320,http://www.urayasu-sekiguchiclinic.com/blog/date/2018/page/3,18,18_35
15299,https://totalhealthinfo.com/category18/entry44.html,18,18_36
15302,https://news.yahoo.co.jp/byline/sugieyuji/20131221-00030873/,18,18_36
15304,https://dime.jp/genre/609353/,18,18_36
15293,http://nlab.itmedia.co.jp/nl/articles/1710/03/news121.html,18,18_36
15305,https://www.hottolink.co.jp/blog/20180226-01,18,18_36
1984,https://coopervision.jp/tips/others/no20,18,18_37
1994,http://hayasaka-eye-clinic.com/pollinosis.html,18,18_37
7526,https://hashirou.com/article/page/kafun-taisaku-2018,18,18_37
7528,https://trailrunning.hatenablog.jp/entry/2018/03/07/200000,18,18_37
1987,https://www.ohmyglasses.jp/blog/2012/12/04/%E3%82%B3%E3%83%B3%E3%82%BF%E3%82%AF%E3%83%88%E3%83%AC%E3%83%B3%E3%82%BA%E3%82%92%E3%81%A4%E3%81%8B%E3%81%86%E4%BA%BA%E3%81%AE%E6%9C%80%E9%AB%98%E3%81%AE%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96/,18,18_37
1983,http://kafun-rescue.jp/for-contact-lens-user/words-of-caution.html,18,18_37
7539,https://spolete.muragon.com/entry/58.html,18,18_37
1992,https://matome.naver.jp/odai/2139547512953322001,18,18_37
7525,https://nana0410.com/running-spring,18,18_37
7524,http://runningstreet365.com/column/2162,18,18_37
7522,https://sportiva.shueisha.co.jp/clm/othersports/rikujo/2014/04/12/post_353/,18,18_37
1988,http://www.kato-iin.com/op/report12.htm,18,18_37
7520,https://matome.naver.jp/odai/2136330299097691201,18,18_37
875,https://www.youtube.com/watch?v=Xug5IclH-z0,18,18_38
5565,https://www.ccijf.asso.fr/ja/vie-en-france/vie-en-france-01/2965-sante-23,18,18_38
11301,http://xn--eck4cn4013g.1af.net/article/417296864.html,18,18_38
11312,https://www.spintheearth.net/germany-pollen-allergies/,18,18_38
877,http://english.civillink.net/illust/english136.html,18,18_38
5560,https://info.ensemblefr.com/emi-19.html,18,18_38
94,https://eigo.plus/eigokenbunka/i-have-a-hay-fever,18,18_38
86,http://kotanglish.jp/2203,18,18_38
5561,https://ameblo.jp/etoil3/entry-12350686224.html,18,18_38
11318,https://www.mag2.com/p/news/180175,18,18_38
430,https://www.gov-online.go.jp/useful/article/201102/2.html,18,18_39
11288,http://www.ytv.co.jp/ten/feature/archive/201702.html,18,18_39
1424,https://weathernews.jp/s/pollen/,18,18_39
11006,http://chosa.itmedia.co.jp/tags/%E8%8A%B1%E7%B2%89%E7%97%87,18,18_39
11298,https://videotopics.yahoo.co.jp/videolist/official/hobby_cooking_life/pd7a38902d78417aaa7ac9e81606d60f9,18,18_39
3333,https://www.asagei.com/excerpt/33623,18,18_39
11286,https://www.yomiuri.co.jp/stream/?id=00619,18,18_39
15256,https://www.news-postseven.com/archives/20180419_667390.html,18,18_40
15259,https://tabizine.jp/2017/03/07/114744/,18,18_40
15254,https://oshiete.goo.ne.jp/qa/7408737.html,18,18_40
15263,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11157089516,18,18_40
15268,https://www.yuizen.com/archives/93/,18,18_40
16298,https://www.hosp.go.jp/~kofu-hospital/news/nw1_000091.html,18,18_41
16311,http://www.tokachi.pref.hokkaido.lg.jp/hk/hgc/kafun.htm,18,18_41
16306,https://www.foresight.jp/blog/gyosei/archives/1002,18,18_41
16304,https://www.foresight.jp/blog/gyosei/archives/162,18,18_41
16301,http://www.metro.tokyo.jp/tosei/hodohappyo/press/2017/03/22/01_18.html,18,18_41
7506,http://www.midorikuishikai.com/drs_relay/columns/relay53.html,18,18_42
7511,https://afx-pro.com/%E8%8A%B1%E8%A6%8B%E3%81%A8%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A8/,18,18_42
7512,https://weathernews.jp/s/topics/201810/010175/,18,18_42
5870,http://www.zephyr-jp.net/gaiyou/kanren/MOZIO.htm,18,18_42
3630,https://biz-journal.jp/2018/03/post_22500.html,18,18_43
1522,http://bunshun.jp/articles/-/6497,18,18_43
3042,https://www.sankei.com/politics/news/150327/plt1503270035-n1.html,18,18_43
10625,http://www.mnc.toho-u.ac.jp/v-lab/kafun/40years.html,18,18_43
3052,http://www.metro.tokyo.jp/tosei/hodohappyo/press/2018/01/22/01.html,18,18_43
3053,https://www.npojip.org/contents/book/shohyo031_02.html,18,18_43
8169,http://www.mnc.toho-u.ac.jp/v-lab/kafun/index.html,18,18_43
12249,https://matome.naver.jp/odai/2142329555688195601,18,18_43
12244,http://www.kafunsyou-bokumetsu.jp/,18,18_43
6834,http://www.tamahome.jp/planttrees/,18,18_43
12243,https://news.mynavi.jp/article/20160209-pollen/,18,18_43
762,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%AE%E8%8A%B1%E7%B2%89%E7%97%87,18,18_43
9178,https://www.asagei.com/excerpt/101404,18,18_43
4037,http://kcp.blog.bbiq.jp/blog/2011/02/post-44b9.html,18,18_44
4021,https://www.yamagirl.net/knowhow/6730/,18,18_44
4025,http://www.tozan.org/tech/kafun.php,18,18_44
4024,https://actibase.net/2018/03/27/hayfever_hiking/,18,18_44
4022,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1179777426,18,18_44
4035,https://blogs.yahoo.co.jp/asadayt41/27306298.html,18,18_44
6348,https://www.mylohas.net/2014/02/036063kafunsho.html,18,18_45
6350,https://dot.asahi.com/tenkijp/tenki/2016042200243.html,18,18_45
6357,https://www.aominablog.com/entry/kaze-kahunnsyou,18,18_45
6351,https://sk-imedia.com/kazekafunsyotigai-12090.html,18,18_45
6355,http://kafunshou.biz/symptom/symptom_selfcheck.html,18,18_45
8532,https://jp.weathernews.com/news/22875/,18,18_46
8535,http://ogushi-jibika.com/knowledge-492/,18,18_46
6935,https://time-space.kddi.com/digicul-column/digicul-joho/20180320/2276,18,18_46
4415,http://10-zo.net/244.html,18,18_46
8354,https://www.videor.co.jp/digestplus/market/2018/03/9227.html,18,18_46
8477,https://www.biteki.com/life-style/wellness/346067,18,18_46
8359,https://prtimes.jp/main/html/rd/p/000000026.000018991.html,18,18_46
8012,https://prtimes.jp/main/html/rd/p/000000007.000027249.html,18,18_46
8538,https://youpouch.com/2018/04/02/501178/,18,18_46
7149,http://takamidai-clinic.com/?p=41903,18,18_46
15859,https://trip-s.world/hay-fever_nz,18,18_47
15860,https://www.study-abroad-com.com/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E3%81%A7%E3%81%AF%E3%83%96%E3%82%BF%E3%82%AF%E3%82%B5%E3%81%AE%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%8C%E3%83%A1%E3%82%B8%E3%83%A3%E3%83%BC/,18,18_47
15863,https://blog.gcsgp.com/hay-allergy.html,18,18_47
15864,http://www.liv-info.com/information/medical/newzealand_hayfever.html,18,18_47
15857,http://www.geocities.co.jp/CollegeLife/4300/komakafu.html,18,18_47
15853,https://www.ryugaku.co.jp/rjnews/EU/2017/04/marronnier.html,18,18_47
12703,https://www.gankaikai.or.jp/health/33/12.html,18,18_48
12708,http://www.ishikawa.med.or.jp/kenkou/h98_6.shtml,18,18_48
12714,http://futchi910.cocolog-nifty.com/blog/2009/11/post-d4c7.html,18,18_48
12706,http://www.self-medication.ne.jp/kenkoundo/2009/03/016/,18,18_48
12710,http://www.kpp-kinohana.com/knowledge.php,18,18_48
16721,https://asajo.jp/excerpt/27055,18,18_49
16712,https://www.alicey.jp/article/58576,18,18_49
16722,https://president.jp/articles/-/17506,18,18_49
16713,http://girl.sugoren.com/report/1456542867762/,18,18_49
16718,http://www.sanin-chuo.co.jp/www/contents/1521520628700/index.html,18,18_49
16729,https://beauty.oricon.co.jp/special/jins-kafun/index.html,18,18_49
16714,https://shigotonadeshiko.jp/187828,18,18_49
16716,https://news.golfdigest.co.jp/news/jlpga/article/73155/1/,18,18_49
16717,https://woman.mynavi.jp/article/170228-125/,18,18_49
16604,https://www.shiseido.co.jp/sw/c/dp/special/26.html,18,18_50
2396,https://www.k-hc.com/sp/shinryo/kafun.html,18,18_50
16592,https://at-living.press/life/6049/,18,18_50
16607,https://www.kurashi-happy.com/SHOP/138817/list.html,18,18_50
3794,http://www.ziyugaoka-eye.com/kafunsyou/,18,18_51
7162,http://www.oshiete-oisha.com/info/kafun.html,18,18_51
7173,https://takinoyoso.exblog.jp/29681136/,18,18_51
7163,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1015559180,18,18_51
7741,https://matome.naver.jp/odai/2142730623686562101,18,18_52
7751,https://ameblo.jp/amanomotoyasu/entry-12257825259.html,18,18_52
6098,https://matome.naver.jp/odai/2147961171512174301,18,18_52
6097,http://www.naro.affrc.go.jp/archive/nias/gmo/grow/sugikahun/170608.htm,18,18_52
7750,https://dot.asahi.com/wa/2013040900007.html,18,18_52
7752,http://blog.esuteru.com/archives/8108580.html,18,18_52
1249,https://tg.tripadvisor.jp/news/graphic/allergies/,18,18_53
1257,https://blog.goo.ne.jp/cuckoo-cuckoo/e/6c11d11e41fbc691449278f4003de586,18,18_53
1251,http://www.mars.sannet.ne.jp/y-k-nakamura/kafunkarenda-2.html,18,18_53
13243,https://tk-camp.com/camp-hay-fever/,18,18_54
13248,https://www.j-cast.com/tv/2018/02/28322340.html,18,18_54
13249,http://www.bikejin.jp/camp-5211/,18,18_54
13460,https://www.dir.co.jp/report/column/050120.html,18,18_54
13247,https://blogos.com/article/210095/,18,18_54
13250,https://www.zubora-mom.com/entry/spring-camp/18-1,18,18_54
13240,https://president.jp/articles/-/21366,18,18_54
13253,https://4travel.jp/travelogue/11069239,18,18_54
13244,https://camp-fire.jp/projects/view/61983,18,18_54
14286,https://blog.goo.ne.jp/mimutatsu1008/e/477df7cd913c46b6b44ced1606ecafaa,18,18_55
14295,https://www.winpharma.jp/topics/topic-1303/,18,18_55
14297,https://www.funfunchina.net/pollen-allergy/,18,18_55
14298,https://www.j-cast.com/tv/2013/02/20166028.html,18,18_55
4825,http://news.kodansha.co.jp/20160227_b02,18,18_56
6822,http://www.nakawood.co.jp/2017/03/01/sugikafun/,18,18_56
13286,https://gooday.nikkei.co.jp/atcl/report/14/091100022/020400006/,18,18_56
13281,http://www.iwaki-pa.or.jp/seawave/005.htm,18,18_56
13297,http://column.sp.baseball.findfriends.jp/?pid=column_detail&id=046-20180305-08,18,18_56
13295,https://green.tofu-moritaya.com/2018/02/16/hayfever-nutrition-recipe/,18,18_56
13291,http://airgood.info/kahunmekanizumu.html,18,18_56
2855,https://dime.jp/genre/512543/,18,18_57
2854,http://nlab.itmedia.co.jp/nl/articles/1203/05/news083.html,18,18_57
2852,http://karacoro.net/healthinfo/%E4%B8%96%E7%95%8C%E3%81%AE%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96/,18,18_57
12400,https://www.jal.co.jp/entertainment/cockpit/captain38.html,18,18_58
3779,http://www.omhc.jp/medical/kafun,18,18_58
1776,http://www.alohasbest.com/comments-allerclear.htm,18,18_58
12108,https://ameblo.jp/hanpatumat2012/,18,18_59
12112,https://mery.jp/1013882,18,18_59
12118,http://boom-app.com/tag/%E8%8A%B1%E7%B2%89%E7%97%87,18,18_59
12114,https://sites.google.com/site/pghbenricho/healthcare/other/general/hay-fever,18,18_59
6831,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1038063175,18,18_60
16345,https://www.kobayakawa-dm.com/pollinosis/,18,18_60
16126,http://otasuke033.com/blog/in_1.html,18,18_60
12828,https://www.youtube.com/watch?v=mhl6X_9M-Zk,18,18_61
1515,https://hida-ear.com/medical/kafun.html,18,18_61
990,http://bbs.kakaku.com/bbs/-/SortID=20663111/,18,18_61
6448,https://blog.goo.ne.jp/okyonosuke/e/944dac6e8737cd86631efca84e0bea7d,18,18_62
6457,https://www.washin-optical.co.jp/,18,18_62
6451,https://ameblo.jp/imprezza-inada-1973/entry-12356190779.html,18,18_62
6442,https://www.bs-log.com/20180909_1310557/,18,18_62
13214,https://www.lifetour.jp/special/hihun_tour.php,18,18_63
13211,https://illpop.com/season_a0303.htm,18,18_63
13072,https://k-tai.watch.impress.co.jp/cda/article/news_toppage/18192.html,18,18_63
13437,https://scomimi01.com/ca-make-3364,18,18_64
13421,https://ca-concierge.net/sp/schoolblog/archives/62,18,18_64
13438,https://www.w-premium.jp/contents/report_blog/dinner-party-casayaka,18,18_64
13425,https://www.cosme.net/beautist/article/2191245,18,18_64
5804,https://www.mitsui-seimei.co.jp/joyful/health/033/index.htm,18,18_65
5815,http://www.sanyu-ts.co.jp/infomation/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6.html,18,18_65
5807,https://www.ipet-ins.com/news/20180228.html,18,18_65
5810,https://www.nissay.co.jp/kaisha/kenkosupport/column/057/,18,18_65
4369,https://jp.weathernews.com/news/6254/,18,18_65
85,https://juken.oricon.co.jp/rank_english/news/2086265/,18,18_66
8574,https://www.eigowithluke.com/2014/02/hay-fever/,18,18_66
96,https://talking-english.net/hay-fever/,18,18_66
799,https://gakumado.mynavi.jp/freshers/articles/12801,18,18_67
783,https://matome.naver.jp/odai/2142056613631865401,18,18_67
793,http://www.tokyo-aff.or.jp/gaiyo/13kafunsukunai.html,18,18_67
790,http://www.sugoren.com/report/1457169138029/,18,18_67
2972,https://president.jp/articles/-/14447,18,18_68
2978,https://www.pref.fukushima.lg.jp/sec/21045a/kafunyobo.html,18,18_68
224,http://www.kafun-now.com/knowledge/03.xhtml,18,18_68
8015,https://news.golfdigest.co.jp/news/jlpga/article/62044/1/,18,18_69
8127,https://news.sukupara.jp/item/21100,18,18_69
2373,https://lesson.golfdigest.co.jp/lesson/topics/article/72912/1/,18,18_69
8135,https://jp.weathernews.com/news/3246/,18,18_69
10817,https://any-stress.com/cedar-pollen-allergy-dermatitis,18,18_70
10808,https://www.jstage.jst.go.jp/article/arerugi/39/8/39_KJ00001623444/_article/-char/ja/,18,18_70
10805,http://www.dims.ne.jp/timelyresearch/2005/050317/index.html,18,18_70
10812,http://www.garbagenews.net/archives/257364.html,18,18_70
16275,https://www.somu-lier.jp/goodstory/kafun-office/,18,18_71
16289,https://okan-media.jp/2017/11/24/health-hay-fever-measures/,18,18_71
2649,https://kyodonewsprwire.jp/release/201801310502,18,18_71
13067,https://trendy.nikkeibp.co.jp/article/column/20110302/1034678/,18,18_71
16273,https://www.chintai-office.jp/column/column44.php,18,18_71
16279,http://dangoselect.net/solution_service/%E3%83%8F%E3%83%B3%E3%82%AC%E3%83%BC%E3%83%95%E3%83%83%E3%82%AF/,18,18_71
8277,https://www.allergy-i.jp/kafun/kafun-nayami/work-eikyo.html,18,18_71
2991,https://www.kaercher.com/jp/home-garden/vacuums/kahun_souji.html,18,18_71
1049,https://www.bathlier.com/ic/ofuro_recipe4_11a,18,18_72
102,https://www.kyowa-kirin.co.jp/kahun/measure/basic.html,18,18_72
1044,https://www.kneipp.jp/special/2018-02-09.html,18,18_72
1051,https://www.bathlier.com/ic/ofuro_recipe4_11,18,18_72
12146,https://www.1smss.com/2011/02/post-187.html,18,18_73
3632,https://www.kao.co.jp/lifei/life/report-40/,18,18_73
6605,https://wol.nikkeibp.co.jp/atcl/column/15/121800040/030600059/,18,18_73
12159,https://benesse.jp/kosodate/201603/20160313-2.html,18,18_73
12142,https://kango-oshigoto.jp/media/article/1387/,18,18_73
12143,http://www.kafun-now.com/dojo/04.xhtml,18,18_73
12144,http://www.emasefe.com/archives/4,18,18_73
4577,https://beauty-pressman.com/st-morilabo-20181212/,18,18_74
4569,https://news.walkerplus.com/article/12972/,18,18_74
4567,https://headlines.yahoo.co.jp/article?a=20181227-00010022-shueishaz-ent,18,18_74
11144,http://komachi.yomiuri.co.jp/t/2014/0529/660740.htm,18,18_75
11145,https://president.jp/articles/-/21276,18,18_75
11149,https://www.excite.co.jp/news/article/00091206929838/,18,18_75
11141,https://www.kao.co.jp/lifei/enq/17/,18,18_75
11154,https://www.asmarq.co.jp/examine/ex1704.html,18,18_75
1970,https://www.nies.go.jp/fushigi/050511.html,18,18_76
6578,https://www.honest.cc/blog/20180310/,18,18_76
3108,http://www.acsysun.co.jp/counseling/mailmagazine/mail130316.html,18,18_76
6579,https://313599.net/tweet_1003,18,18_76
6574,https://www.is.nri.co.jp/report/short-research/2016/000179.html,18,18_76
4849,https://news.yahoo.co.jp/byline/nyomurayo/20180220-00081798/,18,18_76
671,https://www.uruorich.jp/kashitsu-blog/2018/03/,18,18_77
679,http://www.tmkbclinic.com/news150306.html,18,18_77
669,http://shaho-net.co.jp/kippu/month2/index.html,18,18_77
668,https://news.goo.ne.jp/article/editeur/trend/editeur-57248.html,18,18_77
665,http://www.kasuga-rehabili.com/hospi_log/entry/000902.html,18,18_77
674,https://jouhou123.net/archives/692,18,18_77
664,https://prestige.smt.docomo.ne.jp/article/57248,18,18_77
662,https://hc.nikkan-gendai.com/articles/203177,18,18_77
666,http://www.toudai-karate.net/kafun/,18,18_77
2314,http://www.goshomi.jp/topics.html,18,18_78
49,http://www.tokyo-eiken.go.jp/kj_kankyo/kafun_spring/symposium/,18,18_78
55,http://www.tokyo-eiken.go.jp/kj_kankyo/kafun/symposium/,18,18_78
2907,https://enechange.jp/articles/laundry-hay-fever,18,18_79
2903,https://www.kajitaku.com/column/house-cleaning/airconditioner/2849,18,18_79
2904,https://www.ykkap.co.jp/feature/003/,18,18_79
2905,https://m3q.jp/t/316,18,18_79
2901,http://osentaku.lion.co.jp/onayami/20170130/,18,18_79
2906,https://sumaiweb.jp/articles/52765,18,18_79
2911,https://hikari-days.com/1408.html,18,18_79
2917,https://lidea.today/articles/162,18,18_79
2918,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12158105427,18,18_79
2913,https://youpouch.com/2018/01/29/487282/,18,18_79
631,https://www.sumairu.biz/reform-tips/article-44/,18,18_79
2909,https://az-home01.com/kafun-sunroom-2156,18,18_79
2916,https://hayfever-item-navi.net/others/28.html,18,18_79
11130,https://www.machino-hifuka.com/exam/%E8%8A%B1%E7%B2%89%E7%97%87/,18,18_80
7172,https://oshiete.goo.ne.jp/qa/2449085.html,18,18_80
5351,https://www.kajitaku.com/column/house-cleaning/airconditioner/2945,18,18_80
11137,https://www.asahi.com/articles/ASL3T7GB6L3TUTIL01R.html,18,18_80
11139,https://www.mwed.jp/community/questions/8038,18,18_80
4638,https://biz-journal.jp/2017/02/post_17976.html,18,18_81
4639,https://www.j-cast.com/tv/2018/02/08320753.html,18,18_81
4632,http://tabemono.info/report/report_5.html,18,18_81
4636,https://zigsow.jp/review/300/265162,18,18_81
4622,https://esse-online.jp/99813,18,18_81
4623,https://www.xn--yfro26d.net/faq/,18,18_81
4634,https://dog.benesse.ne.jp/qa/content/?id=31510,18,18_81
300,https://www.kyowa-kirin.co.jp/sp/kahun/basic/summer_fall.html,18,18_82
1505,https://komuginoheya.com/1048.html,18,18_82
4236,https://www.toledofiremuseum.com/cedar-pollen/,18,18_82
4234,https://www.toledofiremuseum.com/hay-fever-medicine-when-take-medicine/,18,18_82
427,http://www.pref.kanagawa.jp/docs/cz6/cnt/f848/,18,18_82
4877,https://timez.jp/good-night-talkshow-11,18,18_83
4878,http://komachi.yomiuri.co.jp/t/2009/0216/225537.htm,18,18_83
4873,https://www.raycop.co.jp/life/care/2004/,18,18_83
4871,https://airweave.jp/spring_17/,18,18_83
3667,http://www.itscom.net/contents/maegumi/contents/sakurai/433.html,18,18_84
3662,https://www.k-katani.com/archives/2536,18,18_84
3638,https://www.meganesuper.co.jp/senryu/,18,18_84
3674,http://www.yc.zennoh.or.jp/web/karada/0303_k2.html,18,18_84
5488,http://kafun-rescue.jp/prevention/pictorial-book/winter.html,18,18_85
500,https://www.kyowa-kirin.co.jp/kahun/about/other.html,18,18_85
